timeStamp,pred,power
2025-02-18 18:00:00,0.0,0.1
2025-02-18 18:15:00,0.0,0.0
2025-02-18 18:30:00,0.0,0.0
2025-02-18 18:45:00,0.0,0.0
2025-02-18 19:00:00,0.0,0.0
2025-02-18 19:15:00,0.0,0.0
2025-02-18 19:30:00,0.0,0.0
2025-02-18 19:45:00,0.0,0.0
2025-02-18 20:00:00,0.0,0.0
2025-02-18 20:15:00,0.0,0.0
2025-02-18 20:30:00,0.0,0.0
2025-02-18 20:45:00,0.0,0.0
2025-02-18 21:00:00,0.0,0.0
2025-02-18 21:15:00,0.0,0.0
2025-02-18 21:30:00,0.0,0.0
2025-02-18 21:45:00,0.0,0.0
2025-02-18 22:00:00,0.0,0.0
2025-02-18 22:15:00,0.0,0.0
2025-02-18 22:30:00,0.0,0.0
2025-02-18 22:45:00,0.0,0.0
2025-02-18 23:00:00,0.0,0.0
2025-02-18 23:15:00,0.0,0.0
2025-02-18 23:30:00,0.0,0.0
2025-02-18 23:45:00,0.0,0.0
2025-02-19 00:00:00,0.0,0.0
2025-02-19 00:15:00,0.0,0.0
2025-02-19 00:30:00,0.0,0.0
2025-02-19 00:45:00,0.0,0.0
2025-02-19 01:00:00,0.0,0.0
2025-02-19 01:15:00,0.0,0.0
2025-02-19 01:30:00,0.0,0.0
2025-02-19 01:45:00,0.0,0.0
2025-02-19 02:00:00,0.0,0.0
2025-02-19 02:15:00,0.0,0.0
2025-02-19 02:30:00,0.0,0.0
2025-02-19 02:45:00,0.0,0.0
2025-02-19 03:00:00,0.0,0.0
2025-02-19 03:15:00,0.0,0.0
2025-02-19 03:30:00,0.0,0.0
2025-02-19 03:45:00,0.0,0.0
2025-02-19 04:00:00,0.0,0.0
2025-02-19 04:15:00,0.0,0.0
2025-02-19 04:30:00,0.0,0.0
2025-02-19 04:45:00,0.0,0.0
2025-02-19 05:00:00,0.0,0.0
2025-02-19 05:15:00,0.0,0.0
2025-02-19 05:30:00,0.0,0.0
2025-02-19 05:45:00,0.0,0.0
2025-02-19 06:00:00,0.0,0.0
2025-02-19 06:15:00,0.0,0.0
2025-02-19 06:30:00,0.0,0.0
2025-02-19 06:45:00,0.0,0.0
2025-02-19 07:00:00,0.0,0.0
2025-02-19 07:15:00,1.2674028,0.0
2025-02-19 07:30:00,3.3849378,0.4
2025-02-19 07:45:00,6.996591,3.0
2025-02-19 08:00:00,11.411036,6.6
2025-02-19 08:15:00,14.579696,11.4
2025-02-19 08:30:00,16.514555,16.5
2025-02-19 08:45:00,18.156408,21.3
2025-02-19 09:00:00,19.931072,25.8
2025-02-19 09:15:00,21.659979,29.5
2025-02-19 09:30:00,22.703041,31.2
2025-02-19 09:45:00,23.045288,32.4
2025-02-19 10:00:00,23.131712,33.3
2025-02-19 10:15:00,23.23522,33.9
2025-02-19 10:30:00,23.407839,34.7
2025-02-19 10:45:00,23.623693,34.9
2025-02-19 11:00:00,23.8335,34.3
2025-02-19 11:15:00,23.948135,35.3
2025-02-19 11:30:00,23.971384,35.2
2025-02-19 11:45:00,23.968948,33.4
2025-02-19 12:00:00,23.97613,34.2
2025-02-19 12:15:00,23.983522,34.1
2025-02-19 12:30:00,23.972612,34.5
2025-02-19 12:45:00,23.944042,34.2
2025-02-19 13:00:00,23.919903,32.8
2025-02-19 13:15:00,23.87403,32.5
2025-02-19 13:30:00,23.71646,25.4
2025-02-19 13:45:00,23.427116,23.8
2025-02-19 14:00:00,23.129683,23.9
2025-02-19 14:15:00,22.860172,19.1
2025-02-19 14:30:00,22.494335,14.8
2025-02-19 14:45:00,21.916492,15.0
2025-02-19 15:00:00,21.089006,14.0
2025-02-19 15:15:00,20.108408,14.6
2025-02-19 15:30:00,19.141926,17.6
2025-02-19 15:45:00,17.912327,14.8
2025-02-19 16:00:00,16.371635,9.6
2025-02-19 16:15:00,14.943333,6.2
2025-02-19 16:30:00,13.026818,8.0
2025-02-19 16:45:00,10.16682,7.9
2025-02-19 17:00:00,7.457924,4.6
2025-02-19 17:15:00,5.3919463,2.1
2025-02-19 17:30:00,3.5567632,0.5
2025-02-19 17:45:00,1.9494385,0.0
2025-02-19 18:00:00,0.8640432,0.0
2025-02-19 18:15:00,0.0,0.0
2025-02-19 18:30:00,0.0,0.0
2025-02-19 18:45:00,0.0,0.0
2025-02-19 19:00:00,0.0,0.0
2025-02-19 19:15:00,0.0,0.0
2025-02-19 19:30:00,0.0,0.0
2025-02-19 19:45:00,0.0,0.0
2025-02-19 20:00:00,0.0,0.0
2025-02-19 20:15:00,0.0,0.0
2025-02-19 20:30:00,0.0,0.0
2025-02-19 20:45:00,0.0,0.0
2025-02-19 21:00:00,0.0,0.0
2025-02-19 21:15:00,0.0,0.0
2025-02-19 21:30:00,0.0,0.0
2025-02-19 21:45:00,0.0,0.0
2025-02-19 22:00:00,0.0,0.0
2025-02-19 22:15:00,0.0,0.0
2025-02-19 22:30:00,0.0,0.0
2025-02-19 22:45:00,0.0,0.0
2025-02-19 23:00:00,0.0,0.0
2025-02-19 23:15:00,0.0,0.0
2025-02-19 23:30:00,0.0,0.0
2025-02-19 23:45:00,0.0,0.0
2025-02-20 00:00:00,0.0,0.0
2025-02-20 00:15:00,0.0,0.0
2025-02-20 00:30:00,0.0,0.0
2025-02-20 00:45:00,0.0,0.0
2025-02-20 01:00:00,0.0,0.0
2025-02-20 01:15:00,0.0,0.0
2025-02-20 01:30:00,0.0,0.0
2025-02-20 01:45:00,0.0,0.0
2025-02-20 02:00:00,0.0,0.0
2025-02-20 02:15:00,0.0,0.0
2025-02-20 02:30:00,0.0,0.0
2025-02-20 02:45:00,0.0,0.0
2025-02-20 03:00:00,0.0,0.0
2025-02-20 03:15:00,0.0,0.0
2025-02-20 03:30:00,0.0,0.0
2025-02-20 03:45:00,0.0,0.0
2025-02-20 04:00:00,0.0,0.0
2025-02-20 04:15:00,0.0,0.0
2025-02-20 04:30:00,0.0,0.0
2025-02-20 04:45:00,0.0,0.0
2025-02-20 05:00:00,0.0,0.0
2025-02-20 05:15:00,0.0,0.0
2025-02-20 05:30:00,0.0,0.0
2025-02-20 05:45:00,0.0,0.0
2025-02-20 06:00:00,0.0,0.0
2025-02-20 06:15:00,0.0,0.0
2025-02-20 06:30:00,0.0,0.0
2025-02-20 06:45:00,0.0,0.0
2025-02-20 07:00:00,0.0,0.0
2025-02-20 07:15:00,0.0,0.0
2025-02-20 07:30:00,3.8147058,0.4
2025-02-20 07:45:00,7.8382525,2.8
2025-02-20 08:00:00,12.358201,6.1
2025-02-20 08:15:00,15.91423,10.1
2025-02-20 08:30:00,18.85713,15.2
2025-02-20 08:45:00,21.315048,20.0
2025-02-20 09:00:00,22.669973,24.4
2025-02-20 09:15:00,23.263247,28.2
2025-02-20 09:30:00,23.526016,30.6
2025-02-20 09:45:00,23.678587,32.2
2025-02-20 10:00:00,24.061716,33.5
2025-02-20 10:15:00,24.79191,31.6
2025-02-20 10:30:00,25.482983,31.9
2025-02-20 10:45:00,25.92616,33.5
2025-02-20 11:00:00,26.28002,34.8
2025-02-20 11:15:00,26.642912,35.1
2025-02-20 11:30:00,26.861908,35.1
2025-02-20 11:45:00,26.95627,35.2
2025-02-20 12:00:00,27.063921,34.4
2025-02-20 12:15:00,27.218431,33.8
2025-02-20 12:30:00,27.342577,34.9
2025-02-20 12:45:00,27.304695,34.9
2025-02-20 13:00:00,27.15439,34.9
2025-02-20 13:15:00,27.022202,34.7
2025-02-20 13:30:00,26.92265,34.3
2025-02-20 13:45:00,26.829872,34.6
2025-02-20 14:00:00,26.643711,34.3
2025-02-20 14:15:00,26.336533,35.5
2025-02-20 14:30:00,26.005058,35.6
2025-02-20 14:45:00,25.588186,35.3
2025-02-20 15:00:00,25.139853,34.3
2025-02-20 15:15:00,24.885155,33.6
2025-02-20 15:30:00,24.721722,32.0
2025-02-20 15:45:00,24.277151,25.1
2025-02-20 16:00:00,23.429983,25.2
2025-02-20 16:15:00,22.419857,24.3
2025-02-20 16:30:00,21.15766,19.7
2025-02-20 16:45:00,19.314545,15.2
2025-02-20 17:00:00,16.347805,11.0
2025-02-20 17:15:00,11.879906,5.7
2025-02-20 17:30:00,6.897689,2.6
2025-02-20 17:45:00,3.2905285,1.5
2025-02-20 18:00:00,1.3478198,0.4
2025-02-20 18:15:00,0.0,0.0
2025-02-20 18:30:00,0.0,0.0
2025-02-20 18:45:00,0.0,0.0
2025-02-20 19:00:00,0.0,0.0
2025-02-20 19:15:00,0.0,0.0
2025-02-20 19:30:00,0.0,0.0
2025-02-20 19:45:00,0.0,0.0
2025-02-20 20:00:00,0.0,0.0
2025-02-20 20:15:00,0.0,0.0
2025-02-20 20:30:00,0.0,0.0
2025-02-20 20:45:00,0.0,0.0
2025-02-20 21:00:00,0.0,0.0
2025-02-20 21:15:00,0.0,0.0
2025-02-20 21:30:00,0.0,0.0
2025-02-20 21:45:00,0.0,0.0
2025-02-20 22:00:00,0.0,0.0
2025-02-20 22:15:00,0.0,0.0
2025-02-20 22:30:00,0.0,0.0
2025-02-20 22:45:00,0.0,0.0
2025-02-20 23:00:00,0.0,0.0
2025-02-20 23:15:00,0.0,0.0
2025-02-20 23:30:00,0.0,0.0
2025-02-20 23:45:00,0.0,0.0
2025-02-21 00:00:00,0.0,0.0
2025-02-21 00:15:00,0.0,0.0
2025-02-21 00:30:00,0.0,0.0
2025-02-21 00:45:00,0.0,0.0
2025-02-21 01:00:00,0.0,0.0
2025-02-21 01:15:00,0.0,0.0
2025-02-21 01:30:00,0.0,0.0
2025-02-21 01:45:00,0.0,0.0
2025-02-21 02:00:00,0.0,0.0
2025-02-21 02:15:00,0.0,0.0
2025-02-21 02:30:00,0.0,0.0
2025-02-21 02:45:00,0.0,0.0
2025-02-21 03:00:00,0.0,0.0
2025-02-21 03:15:00,0.0,0.0
2025-02-21 03:30:00,0.0,0.0
2025-02-21 03:45:00,0.0,0.0
2025-02-21 04:00:00,0.0,0.0
2025-02-21 04:15:00,0.0,0.0
2025-02-21 04:30:00,0.0,0.0
2025-02-21 04:45:00,0.0,0.0
2025-02-21 05:00:00,0.0,0.0
2025-02-21 05:15:00,0.0,0.0
2025-02-21 05:30:00,0.0,0.0
2025-02-21 05:45:00,0.0,0.0
2025-02-21 06:00:00,0.0,0.0
2025-02-21 06:15:00,0.0,0.0
2025-02-21 06:30:00,0.0,0.0
2025-02-21 06:45:00,0.0,0.0
2025-02-21 07:00:00,0.0,0.0
2025-02-21 07:15:00,0.6220256,0.0
2025-02-21 07:30:00,1.5924513,0.0
2025-02-21 07:45:00,2.9892962,0.2
2025-02-21 08:00:00,4.2948437,1.5
2025-02-21 08:15:00,5.2437778,2.2
2025-02-21 08:30:00,6.040871,3.2
2025-02-21 08:45:00,6.7893243,3.7
2025-02-21 09:00:00,7.384548,4.7
2025-02-21 09:15:00,8.081264,6.1
2025-02-21 09:30:00,9.591756,6.4
2025-02-21 09:45:00,12.182934,4.4
2025-02-21 10:00:00,14.734783,3.9
2025-02-21 10:15:00,16.33253,3.9
2025-02-21 10:30:00,17.520351,4.6
2025-02-21 10:45:00,18.87374,5.3
2025-02-21 11:00:00,20.270676,6.3
2025-02-21 11:15:00,21.556726,6.5
2025-02-21 11:30:00,22.633055,7.2
2025-02-21 11:45:00,23.445173,7.5
2025-02-21 12:00:00,23.833332,5.9
2025-02-21 12:15:00,23.925234,5.2
2025-02-21 12:30:00,23.94622,4.9
2025-02-21 12:45:00,23.946655,5.4
2025-02-21 13:00:00,23.934843,4.9
2025-02-21 13:15:00,23.932852,4.6
2025-02-21 13:30:00,23.936657,3.9
2025-02-21 13:45:00,23.925013,3.7
2025-02-21 14:00:00,23.878286,4.3
2025-02-21 14:15:00,23.73985,4.1
2025-02-21 14:30:00,23.533422,4.1
2025-02-21 14:45:00,23.385012,4.1
2025-02-21 15:00:00,23.277775,4.3
2025-02-21 15:15:00,23.146402,5.4
2025-02-21 15:30:00,22.96669,5.3
2025-02-21 15:45:00,22.667585,4.3
2025-02-21 16:00:00,22.0417,4.5
2025-02-21 16:15:00,20.616985,3.9
2025-02-21 16:30:00,18.26532,5.1
2025-02-21 16:45:00,15.710567,6.9
2025-02-21 17:00:00,12.682105,5.7
2025-02-21 17:15:00,8.733041,3.8
2025-02-21 17:30:00,5.1053743,2.3
2025-02-21 17:45:00,2.5292165,0.7
2025-02-21 18:00:00,1.0132604,0.0
2025-02-21 18:15:00,0.0,0.0
2025-02-21 18:30:00,0.0,0.0
2025-02-21 18:45:00,0.0,0.0
2025-02-21 19:00:00,0.0,0.0
2025-02-21 19:15:00,0.0,0.0
2025-02-21 19:30:00,0.0,0.0
2025-02-21 19:45:00,0.0,0.0
2025-02-21 20:00:00,0.0,0.0
2025-02-21 20:15:00,0.0,0.0
2025-02-21 20:30:00,0.0,0.0
2025-02-21 20:45:00,0.0,0.0
2025-02-21 21:00:00,0.0,0.0
2025-02-21 21:15:00,0.0,0.0
2025-02-21 21:30:00,0.0,0.0
2025-02-21 21:45:00,0.0,0.0
2025-02-21 22:00:00,0.0,0.0
2025-02-21 22:15:00,0.0,0.0
2025-02-21 22:30:00,0.0,0.0
2025-02-21 22:45:00,0.0,0.0
2025-02-21 23:00:00,0.0,0.0
2025-02-21 23:15:00,0.0,0.0
2025-02-21 23:30:00,0.0,0.0
2025-02-21 23:45:00,0.0,0.0
2025-02-22 00:00:00,0.0,0.0
2025-02-22 00:15:00,0.0,0.0
2025-02-22 00:30:00,0.0,0.0
2025-02-22 00:45:00,0.0,0.0
2025-02-22 01:00:00,0.0,0.0
2025-02-22 01:15:00,0.0,0.0
2025-02-22 01:30:00,0.0,0.0
2025-02-22 01:45:00,0.0,0.0
2025-02-22 02:00:00,0.0,0.0
2025-02-22 02:15:00,0.0,0.0
2025-02-22 02:30:00,0.0,0.0
2025-02-22 02:45:00,0.0,0.0
2025-02-22 03:00:00,0.0,0.0
2025-02-22 03:15:00,0.0,0.0
2025-02-22 03:30:00,0.0,0.0
2025-02-22 03:45:00,0.0,0.0
2025-02-22 04:00:00,0.0,0.0
2025-02-22 04:15:00,0.0,0.0
2025-02-22 04:30:00,0.0,0.0
2025-02-22 04:45:00,0.0,0.0
2025-02-22 05:00:00,0.0,0.0
2025-02-22 05:15:00,0.0,0.0
2025-02-22 05:30:00,0.0,0.0
2025-02-22 05:45:00,0.0,0.0
2025-02-22 06:00:00,0.0,0.0
2025-02-22 06:15:00,0.0,0.0
2025-02-22 06:30:00,0.0,0.0
2025-02-22 06:45:00,0.0,0.0
2025-02-22 07:00:00,0.0,0.0
2025-02-22 07:15:00,1.4811035,0.0
2025-02-22 07:30:00,3.9923763,0.7
2025-02-22 07:45:00,7.864287,3.2
2025-02-22 08:00:00,12.126265,6.6
2025-02-22 08:15:00,15.333228,11.5
2025-02-22 08:30:00,17.98911,15.6
2025-02-22 08:45:00,20.457657,20.5
2025-02-22 09:00:00,22.062576,25.2
2025-02-22 09:15:00,22.889862,29.0
2025-02-22 09:30:00,23.318121,31.0
2025-02-22 09:45:00,23.506493,31.4
2025-02-22 10:00:00,23.638754,30.8
2025-02-22 10:15:00,24.100267,30.0
2025-02-22 10:30:00,24.960457,33.8
2025-02-22 10:45:00,25.686321,35.5
2025-02-22 11:00:00,26.102173,35.4
2025-02-22 11:15:00,26.409407,34.9
2025-02-22 11:30:00,26.6745,34.5
2025-02-22 11:45:00,26.90171,35.2
2025-02-22 12:00:00,27.160683,35.5
2025-02-22 12:15:00,27.513533,35.4
2025-02-22 12:30:00,27.818167,35.2
2025-02-22 12:45:00,27.83564,35.3
2025-02-22 13:00:00,27.604174,35.3
2025-02-22 13:15:00,27.34149,35.5
2025-02-22 13:30:00,27.102865,35.4
2025-02-22 13:45:00,26.89454,35.6
2025-02-22 14:00:00,26.662224,36.1
2025-02-22 14:15:00,26.375078,35.8
2025-02-22 14:30:00,26.093782,35.7
2025-02-22 14:45:00,25.693256,35.1
2025-02-22 15:00:00,25.205208,34.5
2025-02-22 15:15:00,24.88744,32.5
2025-02-22 15:30:00,24.634142,32.1
2025-02-22 15:45:00,24.134285,32.4
2025-02-22 16:00:00,23.39606,31.3
2025-02-22 16:15:00,22.591234,28.3
2025-02-22 16:30:00,21.467901,24.3
2025-02-22 16:45:00,19.668634,18.4
2025-02-22 17:00:00,16.965836,10.7
2025-02-22 17:15:00,12.818172,6.7
2025-02-22 17:30:00,7.6613197,3.3
2025-02-22 17:45:00,3.67967,1.8
2025-02-22 18:00:00,1.4825,0.5
2025-02-22 18:15:00,0.0,0.0
2025-02-22 18:30:00,0.0,0.0
2025-02-22 18:45:00,0.0,0.0
2025-02-22 19:00:00,0.0,0.0
2025-02-22 19:15:00,0.0,0.0
2025-02-22 19:30:00,0.0,0.0
2025-02-22 19:45:00,0.0,0.0
2025-02-22 20:00:00,0.0,0.0
2025-02-22 20:15:00,0.0,0.0
2025-02-22 20:30:00,0.0,0.0
2025-02-22 20:45:00,0.0,0.0
2025-02-22 21:00:00,0.0,0.0
2025-02-22 21:15:00,0.0,0.0
2025-02-22 21:30:00,0.0,0.0
2025-02-22 21:45:00,0.0,0.0
2025-02-22 22:00:00,0.0,0.0
2025-02-22 22:15:00,0.0,0.0
2025-02-22 22:30:00,0.0,0.0
2025-02-22 22:45:00,0.0,0.0
2025-02-22 23:00:00,0.0,0.0
2025-02-22 23:15:00,0.0,0.0
2025-02-22 23:30:00,0.0,0.0
2025-02-22 23:45:00,0.0,0.0
2025-02-23 00:00:00,0.0,0.0
2025-02-23 00:15:00,0.0,0.0
2025-02-23 00:30:00,0.0,0.0
2025-02-23 00:45:00,0.0,0.0
2025-02-23 01:00:00,0.0,0.0
2025-02-23 01:15:00,0.0,0.0
2025-02-23 01:30:00,0.0,0.0
2025-02-23 01:45:00,0.0,0.0
2025-02-23 02:00:00,0.0,0.0
2025-02-23 02:15:00,0.0,0.0
2025-02-23 02:30:00,0.0,0.0
2025-02-23 02:45:00,0.0,0.0
2025-02-23 03:00:00,0.0,0.0
2025-02-23 03:15:00,0.0,0.0
2025-02-23 03:30:00,0.0,0.0
2025-02-23 03:45:00,0.0,0.0
2025-02-23 04:00:00,0.0,0.0
2025-02-23 04:15:00,0.0,0.0
2025-02-23 04:30:00,0.0,0.0
2025-02-23 04:45:00,0.0,0.0
2025-02-23 05:00:00,0.0,0.0
2025-02-23 05:15:00,0.0,0.0
2025-02-23 05:30:00,0.0,0.0
2025-02-23 05:45:00,0.0,0.0
2025-02-23 06:00:00,0.0,0.0
2025-02-23 06:15:00,0.0,0.0
2025-02-23 06:30:00,0.0,0.0
2025-02-23 06:45:00,0.0,0.0
2025-02-23 07:00:00,0.0,0.0
2025-02-23 07:15:00,2.29979,0.1
2025-02-23 07:30:00,5.435018,1.8
2025-02-23 07:45:00,9.759498,6.6
2025-02-23 08:00:00,14.47244,12.2
2025-02-23 08:15:00,18.454458,18.4
2025-02-23 08:30:00,21.061283,24.5
2025-02-23 08:45:00,22.561132,30.4
2025-02-23 09:00:00,23.288942,35.3
2025-02-23 09:15:00,23.613245,38.7
2025-02-23 09:30:00,24.040241,40.0
2025-02-23 09:45:00,24.717669,36.9
2025-02-23 10:00:00,25.341436,32.7
2025-02-23 10:15:00,25.810686,29.3
2025-02-23 10:30:00,26.168888,26.4
2025-02-23 10:45:00,26.590677,23.9
2025-02-23 11:00:00,27.174168,22.5
2025-02-23 11:15:00,27.711855,21.4
2025-02-23 11:30:00,27.971674,21.6
2025-02-23 11:45:00,28.038958,19.4
2025-02-23 12:00:00,28.116764,17.6
2025-02-23 12:15:00,28.22325,16.1
2025-02-23 12:30:00,28.283413,17.7
2025-02-23 12:45:00,28.297832,17.9
2025-02-23 13:00:00,28.29512,18.6
2025-02-23 13:15:00,28.262674,21.4
2025-02-23 13:30:00,28.132954,24.9
2025-02-23 13:45:00,27.835903,27.5
2025-02-23 14:00:00,27.401924,29.3
2025-02-23 14:15:00,26.908628,30.4
2025-02-23 14:30:00,26.457033,30.9
2025-02-23 14:45:00,26.145283,31.8
2025-02-23 15:00:00,25.79862,29.0
2025-02-23 15:15:00,25.335098,24.2
2025-02-23 15:30:00,24.971785,22.4
2025-02-23 15:45:00,24.72353,20.5
2025-02-23 16:00:00,24.264067,18.7
2025-02-23 16:15:00,23.418753,16.5
2025-02-23 16:30:00,22.270039,16.5
2025-02-23 16:45:00,20.593191,19.2
2025-02-23 17:00:00,18.102373,21.6
2025-02-23 17:15:00,14.171059,15.4
2025-02-23 17:30:00,8.9516325,9.7
2025-02-23 17:45:00,4.6678705,4.8
2025-02-23 18:00:00,2.0947726,1.3
2025-02-23 18:15:00,0.0,0.0
2025-02-23 18:30:00,0.0,0.0
2025-02-23 18:45:00,0.0,0.0
2025-02-23 19:00:00,0.0,0.0
2025-02-23 19:15:00,0.0,0.0
2025-02-23 19:30:00,0.0,0.0
2025-02-23 19:45:00,0.0,0.0
2025-02-23 20:00:00,0.0,0.0
2025-02-23 20:15:00,0.0,0.0
2025-02-23 20:30:00,0.0,0.0
2025-02-23 20:45:00,0.0,0.0
2025-02-23 21:00:00,0.0,0.0
2025-02-23 21:15:00,0.0,0.0
2025-02-23 21:30:00,0.0,0.0
2025-02-23 21:45:00,0.0,0.0
2025-02-23 22:00:00,0.0,0.0
2025-02-23 22:15:00,0.0,0.0
2025-02-23 22:30:00,0.0,0.0
2025-02-23 22:45:00,0.0,0.0
2025-02-23 23:00:00,0.0,0.0
2025-02-23 23:15:00,0.0,0.0
2025-02-23 23:30:00,0.0,0.0
2025-02-23 23:45:00,0.0,0.0
2025-02-24 00:00:00,0.0,0.0
2025-02-24 00:15:00,0.0,0.0
2025-02-24 00:30:00,0.0,0.0
2025-02-24 00:45:00,0.0,0.0
2025-02-24 01:00:00,0.0,0.0
2025-02-24 01:15:00,0.0,0.0
2025-02-24 01:30:00,0.0,0.0
2025-02-24 01:45:00,0.0,0.0
2025-02-24 02:00:00,0.0,0.0
2025-02-24 02:15:00,0.0,0.0
2025-02-24 02:30:00,0.0,0.0
2025-02-24 02:45:00,0.0,0.0
2025-02-24 03:00:00,0.0,0.0
2025-02-24 03:15:00,0.0,0.0
2025-02-24 03:30:00,0.0,0.0
2025-02-24 03:45:00,0.0,0.0
2025-02-24 04:00:00,0.0,0.0
2025-02-24 04:15:00,0.0,0.0
2025-02-24 04:30:00,0.0,0.0
2025-02-24 04:45:00,0.0,0.0
2025-02-24 05:00:00,0.0,0.0
2025-02-24 05:15:00,0.0,0.0
2025-02-24 05:30:00,0.0,0.0
2025-02-24 05:45:00,0.0,0.0
2025-02-24 06:00:00,0.0,0.0
2025-02-24 06:15:00,0.0,0.0
2025-02-24 06:30:00,0.0,0.0
2025-02-24 06:45:00,0.0,0.0
2025-02-24 07:00:00,0.0,0.0
2025-02-24 07:15:00,2.0801773,0.1
2025-02-24 07:30:00,5.4046955,2.0
2025-02-24 07:45:00,10.016462,6.3
2025-02-24 08:00:00,14.346296,11.6
2025-02-24 08:15:00,17.851685,17.4
2025-02-24 08:30:00,20.6382,23.5
2025-02-24 08:45:00,22.404665,29.1
2025-02-24 09:00:00,23.201725,33.6
2025-02-24 09:15:00,23.507334,36.6
2025-02-24 09:30:00,23.745178,37.9
2025-02-24 09:45:00,24.27709,38.8
2025-02-24 10:00:00,25.11023,39.7
2025-02-24 10:15:00,25.768965,39.5
2025-02-24 10:30:00,26.141336,36.5
2025-02-24 10:45:00,26.590076,33.7
2025-02-24 11:00:00,27.241343,31.5
2025-02-24 11:15:00,27.7695,30.2
2025-02-24 11:30:00,28.013184,30.1
2025-02-24 11:45:00,28.124182,27.4
2025-02-24 12:00:00,28.220003,27.3
2025-02-24 12:15:00,28.276579,25.9
2025-02-24 12:30:00,28.29409,26.6
2025-02-24 12:45:00,28.296272,28.0
2025-02-24 13:00:00,28.271687,27.3
2025-02-24 13:15:00,28.148783,30.3
2025-02-24 13:30:00,27.850685,33.7
2025-02-24 13:45:00,27.419773,37.3
2025-02-24 14:00:00,26.929193,31.1
2025-02-24 14:15:00,26.472013,33.7
2025-02-24 14:30:00,26.158983,18.4
2025-02-24 14:45:00,25.784405,22.4
2025-02-24 15:00:00,25.271976,20.1
2025-02-24 15:15:00,24.928797,28.3
2025-02-24 15:30:00,24.728952,28.1
2025-02-24 15:45:00,24.281195,31.4
2025-02-24 16:00:00,23.442245,30.2
2025-02-24 16:15:00,22.417082,28.1
2025-02-24 16:30:00,21.088665,24.4
2025-02-24 16:45:00,19.180603,20.2
2025-02-24 17:00:00,16.118738,13.8
2025-02-24 17:15:00,11.67511,9.6
2025-02-24 17:30:00,7.1217623,6.6
2025-02-24 17:45:00,3.7823343,2.3
2025-02-24 18:00:00,1.6297164,0.4
2025-02-24 18:15:00,0.0,0.0
2025-02-24 18:30:00,0.0,0.0
2025-02-24 18:45:00,0.0,0.0
2025-02-24 19:00:00,0.0,0.0
2025-02-24 19:15:00,0.0,0.0
2025-02-24 19:30:00,0.0,0.0
2025-02-24 19:45:00,0.0,0.0
2025-02-24 20:00:00,0.0,0.0
2025-02-24 20:15:00,0.0,0.0
2025-02-24 20:30:00,0.0,0.0
2025-02-24 20:45:00,0.0,0.0
2025-02-24 21:00:00,0.0,0.0
2025-02-24 21:15:00,0.0,0.0
2025-02-24 21:30:00,0.0,0.0
2025-02-24 21:45:00,0.0,0.0
2025-02-24 22:00:00,0.0,0.0
2025-02-24 22:15:00,0.0,0.0
2025-02-24 22:30:00,0.0,0.0
2025-02-24 22:45:00,0.0,0.0
2025-02-24 23:00:00,0.0,0.0
2025-02-24 23:15:00,0.0,0.0
2025-02-24 23:30:00,0.0,0.0
2025-02-24 23:45:00,0.0,0.0
2025-02-25 00:00:00,0.0,0.0
2025-02-25 00:15:00,0.0,0.0
2025-02-25 00:30:00,0.0,0.0
2025-02-25 00:45:00,0.0,0.0
2025-02-25 01:00:00,0.0,0.0
2025-02-25 01:15:00,0.0,0.0
2025-02-25 01:30:00,0.0,0.0
2025-02-25 01:45:00,0.0,0.0
2025-02-25 02:00:00,0.0,0.0
2025-02-25 02:15:00,0.0,0.0
2025-02-25 02:30:00,0.0,0.0
2025-02-25 02:45:00,0.0,0.0
2025-02-25 03:00:00,0.0,0.0
2025-02-25 03:15:00,0.0,0.0
2025-02-25 03:30:00,0.0,0.0
2025-02-25 03:45:00,0.0,0.0
2025-02-25 04:00:00,0.0,0.0
2025-02-25 04:15:00,0.0,0.0
2025-02-25 04:30:00,0.0,0.0
2025-02-25 04:45:00,0.0,0.0
2025-02-25 05:00:00,0.0,0.0
2025-02-25 05:15:00,0.0,0.0
2025-02-25 05:30:00,0.0,0.0
2025-02-25 05:45:00,0.0,0.0
2025-02-25 06:00:00,0.0,0.0
2025-02-25 06:15:00,0.0,0.0
2025-02-25 06:30:00,0.0,0.0
2025-02-25 06:45:00,0.0,0.0
2025-02-25 07:00:00,0.0,0.0
2025-02-25 07:15:00,0.0,0.1
2025-02-25 07:30:00,5.2555914,1.7
2025-02-25 07:45:00,10.099356,5.2
2025-02-25 08:00:00,14.397105,10.2
2025-02-25 08:15:00,17.842854,15.7
2025-02-25 08:30:00,20.677198,21.3
2025-02-25 08:45:00,22.467508,27.4
2025-02-25 09:00:00,23.24827,33.0
2025-02-25 09:15:00,23.60052,36.1
2025-02-25 09:30:00,24.03931,37.6
2025-02-25 09:45:00,24.734034,38.4
2025-02-25 10:00:00,25.424028,38.8
2025-02-25 10:15:00,25.979519,38.7
2025-02-25 10:30:00,26.544447,37.3
2025-02-25 10:45:00,27.225924,35.5
2025-02-25 11:00:00,27.796179,31.6
2025-02-25 11:15:00,28.108086,29.0
2025-02-25 11:30:00,28.24756,27.1
2025-02-25 11:45:00,28.304976,22.6
2025-02-25 12:00:00,28.3428,20.2
2025-02-25 12:15:00,28.39222,19.0
2025-02-25 12:30:00,28.417353,21.7
