timeStamp,power
2024-09-03 06:30:00,0.312
2024-09-03 06:45:00,0.5203
2024-09-03 07:00:00,1.8611
2024-09-03 07:15:00,2.6073
2024-09-03 07:30:00,3.7478
2024-09-03 07:45:00,4.533
2024-09-03 08:00:00,7.3229
2024-09-03 08:15:00,6.8698
2024-09-03 08:30:00,7.3969
2024-09-03 08:45:00,8.9747
2024-09-03 09:00:00,16.8966
2024-09-03 09:15:00,16.7711
2024-09-03 09:30:00,26.5601
2024-09-03 09:45:00,31.9453
2024-09-03 10:00:00,27.0005
2024-09-03 10:15:00,41.7145
2024-09-03 10:30:00,42.1816
2024-09-03 10:45:00,41.9248
2024-09-03 11:00:00,44.5323
2024-09-03 11:15:00,43.1776
2024-09-03 11:30:00,30.2991
2024-09-03 11:45:00,27.7064
2024-09-03 12:00:00,28.0481
2024-09-03 12:15:00,34.4789
2024-09-03 12:30:00,36.5935
2024-09-03 12:45:00,43.6455
2024-09-03 13:00:00,42.114
2024-09-03 13:15:00,35.4698
2024-09-03 13:30:00,42.5006
2024-09-03 13:45:00,42.0031
2024-09-03 14:00:00,41.1397
2024-09-03 14:15:00,40.4473
2024-09-03 14:30:00,39.8115
2024-09-03 14:45:00,38.6925
2024-09-03 15:00:00,37.697
2024-09-03 15:15:00,34.4746
2024-09-03 15:30:00,33.0195
2024-09-03 15:45:00,33.8994
2024-09-03 16:00:00,25.9196
2024-09-03 16:15:00,23.5001
2024-09-03 16:30:00,31.9508
2024-09-03 16:45:00,16.3562
2024-09-03 17:00:00,20.8647
2024-09-03 17:15:00,17.0376
2024-09-03 17:30:00,7.3587
2024-09-03 17:45:00,9.6343
2024-09-03 18:00:00,5.7852
2024-09-03 18:15:00,2.1019
2024-09-03 18:30:00,0.6283
2024-09-03 18:45:00,0.0
2024-09-03 19:00:00,0.0
2024-09-03 19:15:00,0.0
2024-09-03 19:30:00,0.0
2024-09-03 19:45:00,0.0
2024-09-03 20:00:00,0.0
2024-09-03 20:15:00,0.0
2024-09-03 20:30:00,0.0
2024-09-03 20:45:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 21:15:00,0.0
2024-09-03 21:30:00,0.0
2024-09-03 21:45:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 22:15:00,0.0
2024-09-03 22:30:00,0.0
2024-09-03 22:45:00,0.0
2024-09-03 23:00:00,0.229
2024-09-03 23:15:00,0.0
2024-09-03 23:30:00,0.0
2024-09-03 23:45:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 00:15:00,0.0
2024-09-04 00:30:00,0.0
2024-09-04 00:45:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 01:15:00,0.0
2024-09-04 01:30:00,0.0
2024-09-04 01:45:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 02:15:00,0.0
2024-09-04 02:30:00,0.0
2024-09-04 02:45:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 03:15:00,0.0
2024-09-04 03:30:00,0.0
2024-09-04 03:45:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 04:15:00,0.0
2024-09-04 04:30:00,0.0
2024-09-04 04:45:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 05:15:00,0.0
2024-09-04 05:30:00,0.0
2024-09-04 05:45:00,0.0
2024-09-04 06:00:00,0.0
2024-09-04 06:15:00,0.299
2024-09-04 06:30:00,0.8414
2024-09-04 06:45:00,5.9233
2024-09-04 07:00:00,10.8252
2024-09-04 07:15:00,6.9824
2024-09-04 07:30:00,15.0053
2024-09-04 07:45:00,21.9307
2024-09-04 08:00:00,25.6943
2024-09-04 08:15:00,17.2794
2024-09-04 08:30:00,26.0178
2024-09-04 08:45:00,17.2384
2024-09-04 09:00:00,15.4924
2024-09-04 09:15:00,14.8199
2024-09-04 09:30:00,11.8413
2024-09-04 09:45:00,11.7561
2024-09-04 10:00:00,27.9375
2024-09-04 10:15:00,29.5935
2024-09-04 10:30:00,39.2198
2024-09-04 10:45:00,40.0878
2024-09-04 11:00:00,39.4271
2024-09-04 11:15:00,39.504
2024-09-04 11:30:00,39.5089
2024-09-04 11:45:00,39.99
2024-09-04 12:00:00,40.4196
2024-09-04 12:15:00,35.6123
2024-09-04 12:30:00,34.3019
2024-09-04 12:45:00,41.5831
2024-09-04 13:00:00,41.4907
2024-09-04 13:15:00,28.7326
2024-09-04 13:30:00,38.0689
2024-09-04 13:45:00,27.1829
2024-09-04 14:00:00,34.7105
2024-09-04 14:15:00,21.781
2024-09-04 14:30:00,12.7816
2024-09-04 14:45:00,12.6989
2024-09-04 15:00:00,15.9503
2024-09-04 15:15:00,16.9779
2024-09-04 15:30:00,16.2003
2024-09-04 15:45:00,21.1773
2024-09-04 16:00:00,17.4249
2024-09-04 16:15:00,19.4757
2024-09-04 16:30:00,13.7659
2024-09-04 16:45:00,6.7175
2024-09-04 17:00:00,4.9503
2024-09-04 17:15:00,2.7185
2024-09-04 17:30:00,2.6705
2024-09-04 17:45:00,2.634
2024-09-04 18:00:00,2.0809
2024-09-04 18:15:00,0.7116
2024-09-04 18:30:00,0.0
2024-09-04 18:45:00,0.2563
2024-09-04 19:00:00,0.0
2024-09-04 19:15:00,0.0
2024-09-04 19:30:00,0.0
2024-09-04 19:45:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 20:15:00,0.0
2024-09-04 20:30:00,0.0
2024-09-04 20:45:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 21:15:00,0.0
2024-09-04 21:30:00,0.0
2024-09-04 21:45:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 22:15:00,0.0
2024-09-04 22:30:00,0.0
2024-09-04 22:45:00,0.0
2024-09-04 23:00:00,0.0
2024-09-04 23:15:00,0.0
2024-09-04 23:30:00,0.0
2024-09-04 23:45:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 00:15:00,0.0
2024-09-05 00:30:00,0.0
2024-09-05 00:45:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 01:15:00,0.0
2024-09-05 01:30:00,0.0
2024-09-05 01:45:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 02:15:00,0.0
2024-09-05 02:30:00,0.0
2024-09-05 02:45:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 03:15:00,0.0
2024-09-05 03:30:00,0.0
2024-09-05 03:45:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 04:15:00,0.0
2024-09-05 04:30:00,0.0
2024-09-05 04:45:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 05:15:00,0.0
2024-09-05 05:30:00,0.0
2024-09-05 05:45:00,0.0
2024-09-05 06:00:00,0.0
2024-09-05 06:15:00,0.4233
2024-09-05 06:30:00,0.9599
2024-09-05 06:45:00,1.2629
2024-09-05 07:00:00,1.0995
2024-09-05 07:15:00,3.6623
2024-09-05 07:30:00,5.4064
2024-09-05 07:45:00,5.2605
2024-09-05 08:00:00,13.1753
2024-09-05 08:15:00,16.0253
2024-09-05 08:30:00,17.1182
2024-09-05 08:45:00,11.0865
2024-09-05 09:00:00,13.1953
2024-09-05 09:15:00,15.9949
2024-09-05 09:30:00,14.8136
2024-09-05 09:45:00,13.6739
2024-09-05 10:00:00,16.6
2024-09-05 10:15:00,12.6595
2024-09-05 10:30:00,18.2293
2024-09-05 10:45:00,24.1594
2024-09-05 11:00:00,36.7935
2024-09-05 11:15:00,41.2348
2024-09-05 11:30:00,44.2658
2024-09-05 11:45:00,39.269
2024-09-05 12:00:00,38.3287
2024-09-05 12:15:00,33.4304
2024-09-05 12:30:00,34.0776
2024-09-05 12:45:00,34.9062
2024-09-05 13:00:00,24.511
2024-09-05 13:15:00,37.9965
2024-09-05 13:30:00,43.5725
2024-09-05 13:45:00,21.467
2024-09-05 14:00:00,21.1569
2024-09-05 14:15:00,21.9649
2024-09-05 14:30:00,23.1971
2024-09-05 14:45:00,17.4944
2024-09-05 15:00:00,25.5876
2024-09-05 15:15:00,32.6323
2024-09-05 15:30:00,13.2486
2024-09-05 15:45:00,19.7293
2024-09-05 16:00:00,33.2165
2024-09-05 16:15:00,31.5108
2024-09-05 16:30:00,28.7907
2024-09-05 16:45:00,31.0055
2024-09-05 17:00:00,26.6459
2024-09-05 17:15:00,23.0592
2024-09-05 17:30:00,18.2099
2024-09-05 17:45:00,11.8219
2024-09-05 18:00:00,7.4089
2024-09-05 18:15:00,3.5029
2024-09-05 18:30:00,1.0049
2024-09-05 18:45:00,0.0
2024-09-05 19:00:00,0.237
2024-09-05 19:15:00,0.0
2024-09-05 19:30:00,0.0
2024-09-05 19:45:00,0.0
2024-09-05 20:00:00,0.0
2024-09-05 20:15:00,0.0
2024-09-05 20:30:00,0.0
2024-09-05 20:45:00,0.0
2024-09-05 21:00:00,0.0
2024-09-05 21:15:00,0.0
2024-09-05 21:30:00,0.0
2024-09-05 21:45:00,0.0
2024-09-05 22:00:00,0.0
2024-09-05 22:15:00,0.0
2024-09-05 22:30:00,0.0
2024-09-05 22:45:00,0.0
2024-09-05 23:00:00,0.0
2024-09-05 23:15:00,0.0
2024-09-05 23:30:00,0.0
2024-09-05 23:45:00,0.0
2024-09-06 00:00:00,0.0
2024-09-06 00:15:00,0.0
2024-09-06 00:30:00,0.0
2024-09-06 00:45:00,0.0
2024-09-06 01:00:00,0.0
2024-09-06 01:15:00,0.0
2024-09-06 01:30:00,0.0
2024-09-06 01:45:00,0.0
2024-09-06 02:00:00,0.0
2024-09-06 02:15:00,0.0
2024-09-06 02:30:00,0.0
2024-09-06 02:45:00,0.0
2024-09-06 03:00:00,0.0
2024-09-06 03:15:00,0.0
2024-09-06 03:30:00,0.0
2024-09-06 03:45:00,0.0
2024-09-06 04:00:00,0.0
2024-09-06 04:15:00,0.0
2024-09-06 04:30:00,0.0
2024-09-06 04:45:00,0.0
2024-09-06 05:00:00,0.0
2024-09-06 05:15:00,0.0
2024-09-06 05:30:00,0.0
2024-09-06 05:45:00,0.0
2024-09-06 06:00:00,0.0
2024-09-06 06:15:00,1.5082
2024-09-06 06:30:00,6.3145
2024-09-06 06:45:00,12.1346
2024-09-06 07:00:00,19.1175
2024-09-06 07:15:00,24.0128
2024-09-06 07:30:00,28.7752
2024-09-06 07:45:00,32.5627
2024-09-06 08:00:00,35.233
2024-09-06 08:15:00,36.804
2024-09-06 08:30:00,38.4325
2024-09-06 08:45:00,39.7362
2024-09-06 09:00:00,41.1912
2024-09-06 09:15:00,41.8128
2024-09-06 09:30:00,42.4307
2024-09-06 09:45:00,42.8526
2024-09-06 10:00:00,43.1181
2024-09-06 10:15:00,43.3278
2024-09-06 10:30:00,43.1047
2024-09-06 10:45:00,43.4008
2024-09-06 11:00:00,43.3499
2024-09-06 11:15:00,43.0313
2024-09-06 11:30:00,42.795
2024-09-06 11:45:00,43.2427
2024-09-06 12:00:00,42.342
2024-09-06 12:15:00,24.078
2024-09-06 12:30:00,30.4063
2024-09-06 12:45:00,42.676
2024-09-06 13:00:00,42.8561
2024-09-06 13:15:00,42.7611
2024-09-06 13:30:00,42.6085
2024-09-06 13:45:00,42.99
2024-09-06 14:00:00,21.2506
2024-09-06 14:15:00,19.3986
2024-09-06 14:30:00,15.2762
2024-09-06 14:45:00,13.8371
2024-09-06 15:00:00,21.0075
2024-09-06 15:15:00,19.6911
2024-09-06 15:30:00,21.6254
2024-09-06 15:45:00,25.9446
2024-09-06 16:00:00,16.9221
2024-09-06 16:15:00,21.8691
2024-09-06 16:30:00,26.9813
2024-09-06 16:45:00,27.9791
2024-09-06 17:00:00,24.7226
2024-09-06 17:15:00,19.2413
2024-09-06 17:30:00,14.2298
2024-09-06 17:45:00,9.0957
2024-09-06 18:00:00,4.2563
2024-09-06 18:15:00,1.7078
2024-09-06 18:30:00,0.4355
2024-09-06 18:45:00,0.0
2024-09-06 19:00:00,0.0
2024-09-06 19:15:00,0.0
2024-09-06 19:30:00,0.0
2024-09-06 19:45:00,0.0
2024-09-06 20:00:00,0.0
2024-09-06 20:15:00,0.0
2024-09-06 20:30:00,0.0
2024-09-06 20:45:00,0.0
2024-09-06 21:00:00,0.0
2024-09-06 21:15:00,0.0
2024-09-06 21:30:00,0.0
2024-09-06 21:45:00,0.0
2024-09-06 22:00:00,0.0
2024-09-06 22:15:00,0.0
2024-09-06 22:30:00,0.0
2024-09-06 22:45:00,0.0
2024-09-06 23:00:00,0.0
2024-09-06 23:15:00,0.0
2024-09-06 23:30:00,0.0
2024-09-06 23:45:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 00:15:00,0.0
2024-09-07 00:30:00,0.0
2024-09-07 00:45:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 01:15:00,0.0
2024-09-07 01:30:00,0.0
2024-09-07 01:45:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 02:15:00,0.0
2024-09-07 02:30:00,0.0
2024-09-07 02:45:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 03:15:00,0.0
2024-09-07 03:30:00,0.0
2024-09-07 03:45:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 04:15:00,0.0
2024-09-07 04:30:00,0.0
2024-09-07 04:45:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 05:15:00,0.0
2024-09-07 05:30:00,0.0
2024-09-07 05:45:00,0.0
2024-09-07 06:00:00,0.0
2024-09-07 06:15:00,0.3594
2024-09-07 06:30:00,1.2175
2024-09-07 06:45:00,0.8948
2024-09-07 07:00:00,1.0588
2024-09-07 07:15:00,1.5137
2024-09-07 07:30:00,2.3291
2024-09-07 07:45:00,1.7372
2024-09-07 08:00:00,2.0305
2024-09-07 08:15:00,2.5182
2024-09-07 08:30:00,2.7787
2024-09-07 08:45:00,3.2189
2024-09-07 09:00:00,3.4688
2024-09-07 09:15:00,3.453
2024-09-07 09:30:00,5.0162
2024-09-07 09:45:00,4.769
2024-09-07 10:00:00,5.0101
2024-09-07 10:15:00,6.6863
2024-09-07 10:30:00,5.418
2024-09-07 10:45:00,4.794
2024-09-07 11:00:00,4.5705
2024-09-07 11:15:00,8.6444
2024-09-07 11:30:00,13.0801
2024-09-07 11:45:00,11.9977
2024-09-07 12:00:00,13.8965
2024-09-07 12:15:00,10.2719
2024-09-07 12:30:00,10.6042
2024-09-07 12:45:00,9.6023
2024-09-07 13:00:00,11.6123
2024-09-07 13:15:00,11.5298
2024-09-07 13:30:00,13.8614
2024-09-07 13:45:00,7.328
2024-09-07 14:00:00,11.2987
2024-09-07 14:15:00,9.9131
2024-09-07 14:30:00,8.5437
2024-09-07 14:45:00,10.4198
2024-09-07 15:00:00,8.9592
2024-09-07 15:15:00,7.5694
2024-09-07 15:30:00,8.3923
2024-09-07 15:45:00,7.196
2024-09-07 16:00:00,3.7688
2024-09-07 16:15:00,3.5746
2024-09-07 16:30:00,4.7909
2024-09-07 16:45:00,4.3472
2024-09-07 17:00:00,3.9042
2024-09-07 17:15:00,2.2984
2024-09-07 17:30:00,0.7728
2024-09-07 17:45:00,0.2815
2024-09-07 18:00:00,0.2726
2024-09-07 18:15:00,0.0
2024-09-07 18:30:00,0.0
2024-09-07 18:45:00,0.0
2024-09-07 19:00:00,0.0
2024-09-07 19:15:00,0.0
2024-09-07 19:30:00,0.0
2024-09-07 19:45:00,0.0
2024-09-07 20:00:00,0.0
2024-09-07 20:15:00,0.0
2024-09-07 20:30:00,0.0
2024-09-07 20:45:00,0.0
2024-09-07 21:00:00,0.0
2024-09-07 21:15:00,0.0
2024-09-07 21:30:00,0.0
2024-09-07 21:45:00,0.0
2024-09-07 22:00:00,0.0
2024-09-07 22:15:00,0.0
2024-09-07 22:30:00,0.0
2024-09-07 22:45:00,0.0
2024-09-07 23:00:00,0.0
2024-09-07 23:15:00,0.0
2024-09-07 23:30:00,0.0
2024-09-07 23:45:00,0.0
2024-09-08 00:00:00,0.0
2024-09-08 00:15:00,0.0
2024-09-08 00:30:00,0.0
2024-09-08 00:45:00,0.0
2024-09-08 01:00:00,0.0
2024-09-08 01:15:00,0.0
2024-09-08 01:30:00,0.0
2024-09-08 01:45:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 02:15:00,0.0
2024-09-08 02:30:00,0.0
2024-09-08 02:45:00,0.0
2024-09-08 03:00:00,0.0
2024-09-08 03:15:00,0.0
2024-09-08 03:30:00,0.0
2024-09-08 03:45:00,0.0
2024-09-08 04:00:00,0.0
2024-09-08 04:15:00,0.0
2024-09-08 04:30:00,0.0
2024-09-08 04:45:00,0.0
2024-09-08 05:00:00,0.0
2024-09-08 05:15:00,0.0
2024-09-08 05:30:00,0.0
2024-09-08 05:45:00,0.0
2024-09-08 06:00:00,0.0
2024-09-08 06:15:00,0.0
2024-09-08 06:30:00,0.4339
2024-09-08 06:45:00,0.5036
2024-09-08 07:00:00,0.6753
2024-09-08 07:15:00,1.0251
2024-09-08 07:30:00,1.5862
2024-09-08 07:45:00,2.5087
2024-09-08 08:00:00,4.3271
2024-09-08 08:15:00,5.3811
2024-09-08 08:30:00,4.3414
2024-09-08 08:45:00,3.5695
2024-09-08 09:00:00,3.8108
2024-09-08 09:15:00,5.2351
2024-09-08 09:30:00,5.1053
2024-09-08 09:45:00,7.4619
2024-09-08 10:00:00,8.0508
2024-09-08 10:15:00,8.6641
2024-09-08 10:30:00,7.2174
2024-09-08 10:45:00,8.4205
2024-09-08 11:00:00,10.1219
2024-09-08 11:15:00,9.8996
2024-09-08 11:30:00,11.9033
2024-09-08 11:45:00,9.3884
2024-09-08 12:00:00,15.4221
2024-09-08 12:15:00,12.7757
2024-09-08 12:30:00,13.2122
2024-09-08 12:45:00,24.3363
2024-09-08 13:00:00,24.933
2024-09-08 13:15:00,24.5845
2024-09-08 13:30:00,24.8665
2024-09-08 13:45:00,23.1833
2024-09-08 14:00:00,22.8317
2024-09-08 14:15:00,26.7935
2024-09-08 14:30:00,16.815
2024-09-08 14:45:00,16.4106
2024-09-08 15:00:00,18.5239
2024-09-08 15:15:00,12.7939
2024-09-08 15:30:00,6.3175
2024-09-08 15:45:00,3.3266
2024-09-08 16:00:00,5.4598
2024-09-08 16:15:00,3.5154
2024-09-08 16:30:00,1.8503
2024-09-08 16:45:00,1.5468
2024-09-08 17:00:00,0.7789
2024-09-08 17:15:00,0.6347
2024-09-08 17:30:00,0.3019
2024-09-08 17:45:00,0.0
2024-09-08 18:00:00,0.3118
2024-09-08 18:15:00,0.0
2024-09-08 18:30:00,0.0
2024-09-08 18:45:00,0.0
2024-09-08 19:00:00,0.0
2024-09-08 19:15:00,0.0
2024-09-08 19:30:00,0.0
2024-09-08 19:45:00,0.0
2024-09-08 20:00:00,0.0
2024-09-08 20:15:00,0.0
2024-09-08 20:30:00,0.0
2024-09-08 20:45:00,0.0
2024-09-08 21:00:00,0.0
2024-09-08 21:15:00,0.0
2024-09-08 21:30:00,0.0
2024-09-08 21:45:00,0.0
2024-09-08 22:00:00,0.0
2024-09-08 22:15:00,0.0
2024-09-08 22:30:00,0.0
2024-09-08 22:45:00,0.0
2024-09-08 23:00:00,0.0
2024-09-08 23:15:00,0.0
2024-09-08 23:30:00,0.0
2024-09-08 23:45:00,0.0
2024-09-09 00:00:00,0.0
2024-09-09 00:15:00,0.0
2024-09-09 00:30:00,0.0
2024-09-09 00:45:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 01:15:00,0.0
2024-09-09 01:30:00,0.0
2024-09-09 01:45:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 02:15:00,0.0
2024-09-09 02:30:00,0.0
2024-09-09 02:45:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 03:15:00,0.0
2024-09-09 03:30:00,0.0
2024-09-09 03:45:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 04:15:00,0.0
2024-09-09 04:30:00,0.0
2024-09-09 04:45:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 05:15:00,0.0
2024-09-09 05:30:00,0.0
2024-09-09 05:45:00,0.0
2024-09-09 06:00:00,0.0
2024-09-09 06:15:00,0.0
2024-09-09 06:30:00,0.0
2024-09-09 06:45:00,0.3068
2024-09-09 07:00:00,1.7573
2024-09-09 07:15:00,2.3656
2024-09-09 07:30:00,2.6867
2024-09-09 07:45:00,3.0506
2024-09-09 08:00:00,2.509
2024-09-09 08:15:00,4.164
2024-09-09 08:30:00,5.8652
2024-09-09 08:45:00,6.5186
2024-09-09 09:00:00,8.4218
2024-09-09 09:15:00,8.9603
2024-09-09 09:30:00,9.3871
2024-09-09 09:45:00,10.0726
2024-09-09 10:00:00,11.6697
2024-09-09 10:15:00,10.0353
2024-09-09 10:30:00,18.0708
2024-09-09 10:45:00,19.0965
2024-09-09 11:00:00,14.5497
2024-09-09 11:15:00,15.9645
2024-09-09 11:30:00,16.4605
2024-09-09 11:45:00,18.4391
2024-09-09 12:00:00,20.8761
2024-09-09 12:15:00,14.2748
2024-09-09 12:30:00,15.6485
2024-09-09 12:45:00,16.7496
2024-09-09 13:00:00,14.3389
2024-09-09 13:15:00,22.4566
2024-09-09 13:30:00,19.6977
2024-09-09 13:45:00,15.4691
2024-09-09 14:00:00,15.8843
2024-09-09 14:15:00,14.0551
2024-09-09 14:30:00,12.1328
2024-09-09 14:45:00,20.7077
2024-09-09 15:00:00,13.2823
2024-09-09 15:15:00,7.1394
2024-09-09 15:30:00,6.3957
2024-09-09 15:45:00,6.1696
2024-09-09 16:00:00,7.1369
2024-09-09 16:15:00,7.8697
2024-09-09 16:30:00,6.1387
2024-09-09 16:45:00,5.968
2024-09-09 17:00:00,3.1238
2024-09-09 17:15:00,1.9175
2024-09-09 17:30:00,0.6021
2024-09-09 17:45:00,0.3038
2024-09-09 18:00:00,0.0
2024-09-09 18:15:00,0.0
2024-09-09 18:30:00,0.0
2024-09-09 18:45:00,0.0
2024-09-09 19:00:00,0.0
2024-09-09 19:15:00,0.0
2024-09-09 19:30:00,0.0
2024-09-09 19:45:00,0.0
2024-09-09 20:00:00,0.0
2024-09-09 20:15:00,0.0
2024-09-09 20:30:00,0.0
2024-09-09 20:45:00,0.0
2024-09-09 21:00:00,0.0
2024-09-09 21:15:00,0.0
2024-09-09 21:30:00,0.0
2024-09-09 21:45:00,0.0
2024-09-09 22:00:00,0.0
2024-09-09 22:15:00,0.0
2024-09-09 22:30:00,0.0
2024-09-09 22:45:00,0.0
2024-09-09 23:00:00,0.0
2024-09-09 23:15:00,0.0
2024-09-09 23:30:00,0.0
2024-09-09 23:45:00,0.0
2024-09-10 00:00:00,0.0
2024-09-10 00:15:00,0.0
2024-09-10 00:30:00,0.0
2024-09-10 00:45:00,0.0
2024-09-10 01:00:00,0.0
2024-09-10 01:15:00,0.0
2024-09-10 01:30:00,0.0
2024-09-10 01:45:00,0.0
2024-09-10 02:00:00,0.0
2024-09-10 02:15:00,0.0
2024-09-10 02:30:00,0.0
2024-09-10 02:45:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 03:15:00,0.0
2024-09-10 03:30:00,0.0
2024-09-10 03:45:00,0.0
2024-09-10 04:00:00,0.0
2024-09-10 04:15:00,0.0
2024-09-10 04:30:00,0.0
2024-09-10 04:45:00,0.0
2024-09-10 05:00:00,0.0
2024-09-10 05:15:00,0.0
2024-09-10 05:30:00,0.0
2024-09-10 05:45:00,0.0
2024-09-10 06:00:00,0.0
2024-09-10 06:15:00,0.0
2024-09-10 06:30:00,0.0
2024-09-10 06:45:00,0.4807
2024-09-10 07:00:00,0.7934
2024-09-10 07:15:00,0.9412
2024-09-10 07:30:00,1.2281
2024-09-10 07:45:00,0.841
2024-09-10 08:00:00,1.2963
2024-09-10 08:15:00,1.5239
2024-09-10 08:30:00,2.9455
2024-09-10 08:45:00,6.3893
2024-09-10 09:00:00,4.4215
2024-09-10 09:15:00,5.8951
2024-09-10 09:30:00,8.9145
2024-09-10 09:45:00,8.3485
2024-09-10 10:00:00,9.8627
2024-09-10 10:15:00,11.9461
2024-09-10 10:30:00,11.8051
2024-09-10 10:45:00,14.0028
2024-09-10 11:00:00,17.5523
2024-09-10 11:15:00,28.4058
2024-09-10 11:30:00,24.1763
2024-09-10 11:45:00,27.753
2024-09-10 12:00:00,8.9505
2024-09-10 12:15:00,11.9601
2024-09-10 12:30:00,12.6769
2024-09-10 12:45:00,19.0452
2024-09-10 13:00:00,18.3297
2024-09-10 13:15:00,11.6151
2024-09-10 13:30:00,8.2369
2024-09-10 13:45:00,6.2058
2024-09-10 14:00:00,4.5026
2024-09-10 14:15:00,4.0994
2024-09-10 14:30:00,3.6583
2024-09-10 14:45:00,3.3621
2024-09-10 15:00:00,2.7309
2024-09-10 15:15:00,3.1457
2024-09-10 15:30:00,3.4341
2024-09-10 15:45:00,5.3645
2024-09-10 16:00:00,5.0312
2024-09-10 16:15:00,4.4073
2024-09-10 16:30:00,4.0961
2024-09-10 16:45:00,3.613
2024-09-10 17:00:00,2.5211
2024-09-10 17:15:00,1.9965
2024-09-10 17:30:00,1.563
2024-09-10 17:45:00,0.6899
2024-09-10 18:00:00,0.0
2024-09-10 18:15:00,0.0
2024-09-10 18:30:00,0.0
2024-09-10 18:45:00,0.0
2024-09-10 19:00:00,0.0
2024-09-10 19:15:00,0.0
2024-09-10 19:30:00,0.0
2024-09-10 19:45:00,0.0
2024-09-10 20:00:00,0.0
2024-09-10 20:15:00,0.0
2024-09-10 20:30:00,0.0
2024-09-10 20:45:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 21:15:00,0.0
2024-09-10 21:30:00,0.0
2024-09-10 21:45:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 22:15:00,0.0
2024-09-10 22:30:00,0.0
2024-09-10 22:45:00,0.0
2024-09-10 23:00:00,0.0
2024-09-10 23:15:00,0.0
2024-09-10 23:30:00,0.0
2024-09-10 23:45:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 00:15:00,0.0
2024-09-11 00:30:00,0.0
2024-09-11 00:45:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 01:15:00,0.0
2024-09-11 01:30:00,0.0
2024-09-11 01:45:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 02:15:00,0.0
2024-09-11 02:30:00,0.0
2024-09-11 02:45:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 03:15:00,0.0
2024-09-11 03:30:00,0.0
2024-09-11 03:45:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 04:15:00,0.0
2024-09-11 04:30:00,0.0
2024-09-11 04:45:00,0.0
2024-09-11 05:00:00,0.0
2024-09-11 05:15:00,0.0
2024-09-11 05:30:00,0.0
2024-09-11 05:45:00,0.0
2024-09-11 06:00:00,0.0
2024-09-11 06:15:00,0.0
2024-09-11 06:30:00,0.2886
2024-09-11 06:45:00,0.7478
2024-09-11 07:00:00,1.4813
2024-09-11 07:15:00,2.5716
2024-09-11 07:30:00,3.5459
2024-09-11 07:45:00,6.8052
2024-09-11 08:00:00,11.3269
2024-09-11 08:15:00,22.2844
2024-09-11 08:30:00,37.6319
2024-09-11 08:45:00,26.9225
2024-09-11 09:00:00,24.4958
2024-09-11 09:15:00,33.8332
2024-09-11 09:30:00,43.0458
2024-09-11 09:45:00,41.5763
2024-09-11 10:00:00,32.1215
2024-09-11 10:15:00,32.936
2024-09-11 10:30:00,32.7935
2024-09-11 10:45:00,21.3796
2024-09-11 11:00:00,25.8236
2024-09-11 11:15:00,23.6796
2024-09-11 11:30:00,37.7329
2024-09-11 11:45:00,44.1583
2024-09-11 12:00:00,44.8744
2024-09-11 12:15:00,32.6859
2024-09-11 12:30:00,33.2804
2024-09-11 12:45:00,31.9164
2024-09-11 13:00:00,32.6797
2024-09-11 13:15:00,34.9166
2024-09-11 13:30:00,33.9809
2024-09-11 13:45:00,32.6665
2024-09-11 14:00:00,40.8804
2024-09-11 14:15:00,40.9078
