,timeStamp,power,time_diff
47420,2025-04-06 22:00:00,43.89,15.0
47421,2025-04-06 22:15:00,43.93,15.0
47422,2025-04-06 22:30:00,43.18,15.0
47423,2025-04-06 22:45:00,43.18,15.0
47424,2025-04-06 23:00:00,43.33,15.0
47425,2025-04-06 23:15:00,43.29,15.0
47426,2025-04-06 23:30:00,43.15,15.0
47427,2025-04-06 23:45:00,43.47,15.0
47428,2025-04-07 00:00:00,43.33,15.0
47429,2025-04-07 00:15:00,42.65,15.0
47430,2025-04-07 00:30:00,42.51,15.0
47431,2025-04-07 00:45:00,38.96,15.0
47432,2025-04-07 01:00:00,33.38,15.0
47433,2025-04-07 01:15:00,30.58,15.0
47434,2025-04-07 01:30:00,24.15,15.0
47435,2025-04-07 01:45:00,9.2,15.0
47436,2025-04-07 02:00:00,1.28,15.0
47437,2025-04-07 02:15:00,0.67,15.0
47438,2025-04-07 02:30:00,0.99,15.0
47439,2025-04-07 02:45:00,0.75,15.0
47440,2025-04-07 03:00:00,0.43,15.0
47441,2025-04-07 03:15:00,0.67,15.0
47442,2025-04-07 03:30:00,2.1,15.0
47443,2025-04-07 03:45:00,1.56,15.0
47444,2025-04-07 04:00:00,2.31,15.0
47445,2025-04-07 04:15:00,3.13,15.0
47446,2025-04-07 04:30:00,3.34,15.0
47447,2025-04-07 04:45:00,4.4,15.0
47448,2025-04-07 05:00:00,2.77,15.0
47449,2025-04-07 05:15:00,1.88,15.0
47450,2025-04-07 05:30:00,1.81,15.0
47451,2025-04-07 05:45:00,2.38,15.0
47452,2025-04-07 06:00:00,3.3,15.0
47453,2025-04-07 06:15:00,2.7,15.0
47454,2025-04-07 06:30:00,0.5,15.0
47455,2025-04-07 06:45:00,1.63,15.0
47456,2025-04-07 07:00:00,3.69,15.0
47457,2025-04-07 07:15:00,3.87,15.0
47458,2025-04-07 07:30:00,3.44,15.0
47459,2025-04-07 07:45:00,1.92,15.0
47460,2025-04-07 08:00:00,0.5,15.0
47461,2025-04-07 08:15:00,0.0,15.0
47462,2025-04-07 08:30:00,0.0,15.0
47463,2025-04-07 08:45:00,0.0,15.0
47464,2025-04-07 09:00:00,0.0,15.0
47465,2025-04-07 09:15:00,0.0,15.0
47466,2025-04-07 09:30:00,0.0,15.0
47467,2025-04-07 09:45:00,0.75,15.0
47468,2025-04-07 10:00:00,0.04,15.0
47469,2025-04-07 10:15:00,0.04,15.0
47470,2025-04-07 10:30:00,0.0,15.0
47471,2025-04-07 10:45:00,0.46,15.0
47472,2025-04-07 11:00:00,0.11,15.0
47473,2025-04-07 11:15:00,0.53,15.0
47474,2025-04-07 11:30:00,0.57,15.0
47475,2025-04-07 11:45:00,0.11,15.0
47476,2025-04-07 12:00:00,0.18,15.0
47477,2025-04-07 12:15:00,0.18,15.0
47478,2025-04-07 12:30:00,1.7,15.0
47479,2025-04-07 12:45:00,3.76,15.0
47480,2025-04-07 13:00:00,4.4,15.0
47481,2025-04-07 13:15:00,4.9,15.0
47482,2025-04-07 13:30:00,2.56,15.0
47483,2025-04-07 13:45:00,3.05,15.0
47484,2025-04-07 14:00:00,4.15,15.0
47485,2025-04-07 14:15:00,6.36,15.0
47486,2025-04-07 14:30:00,8.98,15.0
47487,2025-04-07 14:45:00,15.06,15.0
47488,2025-04-07 15:00:00,13.85,15.0
47489,2025-04-07 15:15:00,10.69,15.0
47490,2025-04-07 15:30:00,9.23,15.0
47491,2025-04-07 15:45:00,7.92,15.0
47492,2025-04-07 16:00:00,8.13,15.0
47493,2025-04-07 16:15:00,17.33,15.0
47494,2025-04-07 16:30:00,16.76,15.0
47495,2025-04-07 16:45:00,11.36,15.0
47496,2025-04-07 17:00:00,9.91,15.0
47497,2025-04-07 17:15:00,6.0,15.0
47498,2025-04-07 17:30:00,3.23,15.0
47499,2025-04-07 17:45:00,2.56,15.0
47500,2025-04-07 18:00:00,2.31,15.0
47501,2025-04-07 18:15:00,3.02,15.0
47502,2025-04-07 18:30:00,6.82,15.0
47503,2025-04-07 18:45:00,6.25,15.0
47504,2025-04-07 19:00:00,7.92,15.0
47505,2025-04-07 19:15:00,11.9,15.0
47506,2025-04-07 19:30:00,14.42,15.0
47507,2025-04-07 19:45:00,20.85,15.0
47508,2025-04-07 20:00:00,26.35,15.0
47509,2025-04-07 20:15:00,28.62,15.0
47510,2025-04-07 20:30:00,25.75,15.0
47511,2025-04-07 20:45:00,21.84,15.0
47512,2025-04-07 21:00:00,25.29,15.0
47513,2025-04-07 21:15:00,28.87,15.0
47514,2025-04-07 21:30:00,20.24,15.0
47515,2025-04-07 21:45:00,21.13,15.0
47516,2025-04-07 22:00:00,16.98,15.0
47517,2025-04-07 22:15:00,15.7,15.0
47518,2025-04-07 22:30:00,9.23,15.0
47519,2025-04-07 22:45:00,5.65,15.0
47520,2025-04-07 23:00:00,5.97,15.0
47521,2025-04-07 23:15:00,6.25,15.0
47522,2025-04-07 23:30:00,10.94,15.0
47523,2025-04-07 23:45:00,7.56,15.0
47524,2025-04-08 00:00:00,6.5,15.0
47525,2025-04-08 00:15:00,6.11,15.0
47526,2025-04-08 00:30:00,4.23,15.0
47527,2025-04-08 00:45:00,4.94,15.0
47528,2025-04-08 01:00:00,4.26,15.0
47529,2025-04-08 01:15:00,7.1,15.0
47530,2025-04-08 01:30:00,9.98,15.0
47531,2025-04-08 01:45:00,13.49,15.0
47532,2025-04-08 02:00:00,20.21,15.0
47533,2025-04-08 02:15:00,20.53,15.0
47534,2025-04-08 02:30:00,15.27,15.0
47535,2025-04-08 02:45:00,12.0,15.0
47536,2025-04-08 03:00:00,12.15,15.0
47537,2025-04-08 03:15:00,15.09,15.0
47538,2025-04-08 03:30:00,12.0,15.0
47539,2025-04-08 03:45:00,16.12,15.0
47540,2025-04-08 04:00:00,15.59,15.0
47541,2025-04-08 04:15:00,32.74,15.0
47542,2025-04-08 04:30:00,43.4,15.0
47543,2025-04-08 04:45:00,43.61,15.0
47544,2025-04-08 05:00:00,45.99,15.0
47545,2025-04-08 05:15:00,45.85,15.0
47546,2025-04-08 05:30:00,43.18,15.0
47547,2025-04-08 05:45:00,44.92,15.0
47548,2025-04-08 06:00:00,43.33,15.0
47549,2025-04-08 06:15:00,41.09,15.0
47550,2025-04-08 06:30:00,39.17,15.0
47551,2025-04-08 06:45:00,35.19,15.0
47552,2025-04-08 07:00:00,29.83,15.0
47553,2025-04-08 07:15:00,20.46,15.0
47554,2025-04-08 07:30:00,11.04,15.0
47555,2025-04-08 07:45:00,8.1,15.0
47556,2025-04-08 08:00:00,8.67,15.0
47557,2025-04-08 08:15:00,8.35,15.0
47558,2025-04-08 08:30:00,6.29,15.0
47559,2025-04-08 08:45:00,4.87,15.0
47560,2025-04-08 09:00:00,6.92,15.0
47561,2025-04-08 09:15:00,9.52,15.0
47562,2025-04-08 09:30:00,9.41,15.0
47563,2025-04-08 09:45:00,6.78,15.0
47564,2025-04-08 10:00:00,5.04,15.0
47565,2025-04-08 10:15:00,5.18,15.0
47566,2025-04-08 10:30:00,5.68,15.0
47567,2025-04-08 10:45:00,4.79,15.0
47568,2025-04-08 11:00:00,3.87,15.0
47569,2025-04-08 11:15:00,4.9,15.0
47570,2025-04-08 11:30:00,2.84,15.0
47571,2025-04-08 11:45:00,1.14,15.0
47572,2025-04-08 12:00:00,0.32,15.0
47573,2025-04-08 12:15:00,0.14,15.0
47574,2025-04-08 12:30:00,1.42,15.0
47575,2025-04-08 12:45:00,0.11,15.0
47576,2025-04-08 13:00:00,0.96,15.0
47577,2025-04-08 13:15:00,1.17,15.0
47578,2025-04-08 13:30:00,0.39,15.0
47579,2025-04-08 13:45:00,0.04,15.0
47580,2025-04-08 14:00:00,2.7,15.0
47581,2025-04-08 14:15:00,4.9,15.0
47582,2025-04-08 14:30:00,5.26,15.0
47583,2025-04-08 14:45:00,5.54,15.0
47584,2025-04-08 15:00:00,4.62,15.0
47585,2025-04-08 15:15:00,5.54,15.0
47586,2025-04-08 15:30:00,4.3,15.0
47587,2025-04-08 15:45:00,2.98,15.0
47588,2025-04-08 16:00:00,1.49,15.0
47589,2025-04-08 16:15:00,0.04,15.0
47590,2025-04-08 16:30:00,0.0,15.0
47591,2025-04-08 16:45:00,0.39,15.0
47592,2025-04-08 17:00:00,2.38,15.0
47593,2025-04-08 17:15:00,1.38,15.0
47594,2025-04-08 17:30:00,0.0,15.0
47595,2025-04-08 17:45:00,0.0,15.0
47596,2025-04-08 18:00:00,6.96,15.0
47597,2025-04-08 18:15:00,6.85,15.0
47598,2025-04-08 18:30:00,0.0,15.0
47599,2025-04-08 18:45:00,0.0,15.0
47600,2025-04-08 19:00:00,0.39,15.0
47601,2025-04-08 19:15:00,0.0,15.0
47602,2025-04-08 19:30:00,0.96,15.0
47603,2025-04-08 19:45:00,8.1,15.0
47604,2025-04-08 20:00:00,10.62,15.0
47605,2025-04-08 20:15:00,6.14,15.0
47606,2025-04-08 20:30:00,4.83,15.0
47607,2025-04-08 20:45:00,6.46,15.0
47608,2025-04-08 21:00:00,6.85,15.0
47609,2025-04-08 21:15:00,6.82,15.0
47610,2025-04-08 21:30:00,6.46,15.0
47611,2025-04-08 21:45:00,8.24,15.0
47612,2025-04-08 22:00:00,12.78,15.0
47613,2025-04-08 22:15:00,17.01,15.0
47614,2025-04-08 22:30:00,16.98,15.0
47615,2025-04-08 22:45:00,12.32,15.0
47616,2025-04-08 23:00:00,7.71,15.0
47617,2025-04-08 23:15:00,9.2,15.0
47618,2025-04-08 23:30:00,11.04,15.0
47619,2025-04-08 23:45:00,10.16,15.0
47620,2025-04-09 00:00:00,9.13,15.0
47621,2025-04-09 00:15:00,9.16,15.0
47622,2025-04-09 00:30:00,9.13,15.0
47623,2025-04-09 00:45:00,14.17,15.0
47624,2025-04-09 01:00:00,18.72,15.0
47625,2025-04-09 01:15:00,18.08,15.0
47626,2025-04-09 01:30:00,14.56,15.0
47627,2025-04-09 01:45:00,16.34,15.0
47628,2025-04-09 02:00:00,14.06,15.0
47629,2025-04-09 02:15:00,13.0,15.0
47630,2025-04-09 02:30:00,11.12,15.0
47631,2025-04-09 02:45:00,10.12,15.0
47632,2025-04-09 03:00:00,5.9,15.0
47633,2025-04-09 03:15:00,9.06,15.0
47634,2025-04-09 03:30:00,10.19,15.0
47635,2025-04-09 03:45:00,11.04,15.0
47636,2025-04-09 04:00:00,18.0,15.0
47637,2025-04-09 04:15:00,18.22,15.0
47638,2025-04-09 04:30:00,19.43,15.0
47639,2025-04-09 04:45:00,19.71,15.0
47640,2025-04-09 05:00:00,12.22,15.0
47641,2025-04-09 05:15:00,8.27,15.0
47642,2025-04-09 05:30:00,6.39,15.0
47643,2025-04-09 05:45:00,6.82,15.0
47644,2025-04-09 06:00:00,5.9,15.0
47645,2025-04-09 06:15:00,4.3,15.0
47646,2025-04-09 06:30:00,6.43,15.0
47647,2025-04-09 06:45:00,4.33,15.0
47648,2025-04-09 07:00:00,3.27,15.0
47649,2025-04-09 07:15:00,1.99,15.0
47650,2025-04-09 07:30:00,0.89,15.0
47651,2025-04-09 07:45:00,0.0,15.0
47652,2025-04-09 08:00:00,0.0,15.0
47653,2025-04-09 08:15:00,0.0,15.0
47654,2025-04-09 08:30:00,0.32,15.0
47655,2025-04-09 08:45:00,0.0,15.0
47656,2025-04-09 09:00:00,0.0,15.0
47657,2025-04-09 09:15:00,0.0,15.0
47658,2025-04-09 09:30:00,0.0,15.0
47659,2025-04-09 09:45:00,0.0,15.0
47660,2025-04-09 10:00:00,0.0,15.0
47661,2025-04-09 10:15:00,0.0,15.0
47662,2025-04-09 10:30:00,0.0,15.0
47663,2025-04-09 10:45:00,0.0,15.0
47664,2025-04-09 11:00:00,0.0,15.0
47665,2025-04-09 11:15:00,0.0,15.0
47666,2025-04-09 11:30:00,0.04,15.0
47667,2025-04-09 11:45:00,2.45,15.0
47668,2025-04-09 12:00:00,1.14,15.0
47669,2025-04-09 12:15:00,2.38,15.0
47670,2025-04-09 12:30:00,0.46,15.0
47671,2025-04-09 12:45:00,0.0,15.0
47672,2025-04-09 13:00:00,0.89,15.0
47673,2025-04-09 13:15:00,4.19,15.0
47674,2025-04-09 13:30:00,5.54,15.0
47675,2025-04-09 13:45:00,4.47,15.0
47676,2025-04-09 14:00:00,5.43,15.0
47677,2025-04-09 14:15:00,6.39,15.0
47678,2025-04-09 14:30:00,7.42,15.0
47679,2025-04-09 14:45:00,6.25,15.0
47680,2025-04-09 15:00:00,0.75,15.0
47681,2025-04-09 15:15:00,0.96,15.0
47682,2025-04-09 15:30:00,1.56,15.0
47683,2025-04-09 15:45:00,0.0,15.0
47684,2025-04-09 16:00:00,0.36,15.0
47685,2025-04-09 16:15:00,0.43,15.0
47686,2025-04-09 16:30:00,0.36,15.0
47687,2025-04-09 16:45:00,0.5,15.0
47688,2025-04-09 17:00:00,0.0,15.0
47689,2025-04-09 17:15:00,0.0,15.0
47690,2025-04-09 17:30:00,0.0,15.0
47691,2025-04-09 17:45:00,0.0,15.0
47692,2025-04-09 18:00:00,0.0,15.0
47693,2025-04-09 18:15:00,0.0,15.0
47694,2025-04-09 18:30:00,0.0,15.0
47695,2025-04-09 18:45:00,0.14,15.0
47696,2025-04-09 19:00:00,0.6,15.0
47697,2025-04-09 19:15:00,0.28,15.0
47698,2025-04-09 19:30:00,3.3,15.0
47699,2025-04-09 19:45:00,2.45,15.0
47700,2025-04-09 20:00:00,0.18,15.0
47701,2025-04-09 20:15:00,0.0,15.0
47702,2025-04-09 20:30:00,0.0,15.0
47703,2025-04-09 20:45:00,0.0,15.0
47704,2025-04-09 21:00:00,0.0,15.0
47705,2025-04-09 21:15:00,0.11,15.0
47706,2025-04-09 21:30:00,0.0,15.0
47707,2025-04-09 21:45:00,1.88,15.0
47708,2025-04-09 22:00:00,0.0,15.0
47709,2025-04-09 22:15:00,0.0,15.0
47710,2025-04-09 22:30:00,0.0,15.0
47711,2025-04-09 22:45:00,0.0,15.0
47712,2025-04-09 23:00:00,0.0,15.0
47713,2025-04-09 23:15:00,0.0,15.0
47714,2025-04-09 23:30:00,0.0,15.0
47715,2025-04-09 23:45:00,0.0,15.0
47716,2025-04-10 00:00:00,0.11,15.0
47717,2025-04-10 00:15:00,0.0,15.0
47718,2025-04-10 00:30:00,0.78,15.0
47719,2025-04-10 00:45:00,0.25,15.0
47720,2025-04-10 01:00:00,0.0,15.0
47721,2025-04-10 01:15:00,0.32,15.0
47722,2025-04-10 01:30:00,0.5,15.0
47723,2025-04-10 01:45:00,0.0,15.0
47724,2025-04-10 02:00:00,0.32,15.0
47725,2025-04-10 02:15:00,1.63,15.0
47726,2025-04-10 02:30:00,6.29,15.0
47727,2025-04-10 02:45:00,4.94,15.0
47728,2025-04-10 03:00:00,10.69,15.0
47729,2025-04-10 03:15:00,19.0,15.0
47730,2025-04-10 03:30:00,21.66,15.0
47731,2025-04-10 03:45:00,25.14,15.0
47732,2025-04-10 04:00:00,23.4,15.0
47733,2025-04-10 04:15:00,21.13,15.0
47734,2025-04-10 04:30:00,20.63,15.0
47735,2025-04-10 04:45:00,17.47,15.0
47736,2025-04-10 05:00:00,14.74,15.0
47737,2025-04-10 05:15:00,10.97,15.0
47738,2025-04-10 05:30:00,8.52,15.0
47739,2025-04-10 05:45:00,12.15,15.0
47740,2025-04-10 06:00:00,15.13,15.0
47741,2025-04-10 06:15:00,13.71,15.0
47742,2025-04-10 06:30:00,9.09,15.0
47743,2025-04-10 06:45:00,11.47,15.0
47744,2025-04-10 07:00:00,13.64,15.0
47745,2025-04-10 07:15:00,14.7,15.0
47746,2025-04-10 07:30:00,15.2,15.0
47747,2025-04-10 07:45:00,17.61,15.0
47748,2025-04-10 08:00:00,19.25,15.0
47749,2025-04-10 08:15:00,13.49,15.0
47750,2025-04-10 08:30:00,10.23,15.0
47751,2025-04-10 08:45:00,9.2,15.0
47752,2025-04-10 09:00:00,11.47,15.0
47753,2025-04-10 09:15:00,7.6,15.0
47754,2025-04-10 09:30:00,6.29,15.0
47755,2025-04-10 09:45:00,7.07,15.0
47756,2025-04-10 10:00:00,5.36,15.0
47757,2025-04-10 10:15:00,4.05,15.0
47758,2025-04-10 10:30:00,2.56,15.0
47759,2025-04-10 10:45:00,0.85,15.0
47760,2025-04-10 11:00:00,0.36,15.0
47761,2025-04-10 11:15:00,0.96,15.0
47762,2025-04-10 11:30:00,0.96,15.0
47763,2025-04-10 11:45:00,1.03,15.0
47764,2025-04-10 12:00:00,1.31,15.0
47765,2025-04-10 12:15:00,1.31,15.0
47766,2025-04-10 12:30:00,1.28,15.0
47767,2025-04-10 12:45:00,0.39,15.0
47768,2025-04-10 13:00:00,0.71,15.0
47769,2025-04-10 13:15:00,0.57,15.0
47770,2025-04-10 13:30:00,0.57,15.0
47771,2025-04-10 13:45:00,1.46,15.0
47772,2025-04-10 14:00:00,1.67,15.0
47773,2025-04-10 14:15:00,2.56,15.0
47774,2025-04-10 14:30:00,1.1,15.0
47775,2025-04-10 14:45:00,2.06,15.0
47776,2025-04-10 15:00:00,3.52,15.0
47777,2025-04-10 15:15:00,3.62,15.0
47778,2025-04-10 15:30:00,3.13,15.0
47779,2025-04-10 15:45:00,6.57,15.0
47780,2025-04-10 16:00:00,5.93,15.0
47781,2025-04-10 16:15:00,5.33,15.0
47782,2025-04-10 16:30:00,4.79,15.0
47783,2025-04-10 16:45:00,7.56,15.0
47784,2025-04-10 17:00:00,8.38,15.0
47785,2025-04-10 17:15:00,7.53,15.0
47786,2025-04-10 17:30:00,11.4,15.0
47787,2025-04-10 17:45:00,13.07,15.0
47788,2025-04-10 18:00:00,11.65,15.0
47789,2025-04-10 18:15:00,12.75,15.0
47790,2025-04-10 18:30:00,17.65,15.0
47791,2025-04-10 18:45:00,18.68,15.0
47792,2025-04-10 19:00:00,22.16,15.0
47793,2025-04-10 19:15:00,28.48,15.0
47794,2025-04-10 19:30:00,33.77,15.0
47795,2025-04-10 19:45:00,38.99,15.0
47796,2025-04-10 20:00:00,41.98,15.0
47797,2025-04-10 20:15:00,43.18,15.0
47798,2025-04-10 20:30:00,43.72,15.0
47799,2025-04-10 20:45:00,43.5,15.0
47800,2025-04-10 21:00:00,42.86,15.0
47801,2025-04-10 21:15:00,43.72,15.0
47802,2025-04-10 21:30:00,44.25,15.0
47803,2025-04-10 21:45:00,43.82,15.0
47804,2025-04-10 22:00:00,44.25,15.0
47805,2025-04-10 22:15:00,44.04,15.0
47806,2025-04-10 22:30:00,44.14,15.0
47807,2025-04-10 22:45:00,43.61,15.0
47808,2025-04-10 23:00:00,44.46,15.0
47809,2025-04-10 23:15:00,43.86,15.0
47810,2025-04-10 23:30:00,43.96,15.0
47811,2025-04-10 23:45:00,44.32,15.0
47812,2025-04-11 00:00:00,43.5,15.0
47813,2025-04-11 00:15:00,43.4,15.0
47814,2025-04-11 00:30:00,43.33,15.0
47815,2025-04-11 00:45:00,43.61,15.0
47816,2025-04-11 01:00:00,43.47,15.0
47817,2025-04-11 01:15:00,42.9,15.0
47818,2025-04-11 01:30:00,42.83,15.0
47819,2025-04-11 01:45:00,43.11,15.0
47820,2025-04-11 02:00:00,43.22,15.0
47821,2025-04-11 02:15:00,43.18,15.0
47822,2025-04-11 02:30:00,43.79,15.0
47823,2025-04-11 02:45:00,43.72,15.0
47824,2025-04-11 03:00:00,44.07,15.0
47825,2025-04-11 03:15:00,43.18,15.0
47826,2025-04-11 03:30:00,43.18,15.0
47827,2025-04-11 03:45:00,42.93,15.0
47828,2025-04-11 04:00:00,43.68,15.0
47829,2025-04-11 04:15:00,43.54,15.0
47830,2025-04-11 04:30:00,43.57,15.0
47831,2025-04-11 04:45:00,44.04,15.0
47832,2025-04-11 05:00:00,43.89,15.0
47833,2025-04-11 05:15:00,44.82,15.0
47834,2025-04-11 05:30:00,44.71,15.0
47835,2025-04-11 05:45:00,44.46,15.0
47836,2025-04-11 06:00:00,44.64,15.0
47837,2025-04-11 06:15:00,46.66,15.0
47838,2025-04-11 06:30:00,46.56,15.0
47839,2025-04-11 06:45:00,45.92,15.0
47840,2025-04-11 07:00:00,45.07,15.0
47841,2025-04-11 07:15:00,43.75,15.0
47842,2025-04-11 07:30:00,43.36,15.0
47843,2025-04-11 07:45:00,42.3,15.0
47844,2025-04-11 08:00:00,42.37,15.0
47845,2025-04-11 08:15:00,43.22,15.0
47846,2025-04-11 08:30:00,43.36,15.0
47847,2025-04-11 08:45:00,43.79,15.0
47848,2025-04-11 09:00:00,42.83,15.0
47849,2025-04-11 09:15:00,38.64,15.0
47850,2025-04-11 09:30:00,31.25,15.0
47851,2025-04-11 09:45:00,30.61,15.0
47852,2025-04-11 10:00:00,28.98,15.0
47853,2025-04-11 10:15:00,24.86,15.0
47854,2025-04-11 10:30:00,28.34,15.0
47855,2025-04-11 10:45:00,25.82,15.0
47856,2025-04-11 11:00:00,25.0,15.0
47857,2025-04-11 11:15:00,30.86,15.0
47858,2025-04-11 11:30:00,23.54,15.0
47859,2025-04-11 11:45:00,27.03,15.0
47860,2025-04-11 12:00:00,26.99,15.0
47861,2025-04-11 12:15:00,24.4,15.0
47862,2025-04-11 12:30:00,28.87,15.0
47863,2025-04-11 12:45:00,31.18,15.0
47864,2025-04-11 13:00:00,30.58,15.0
47865,2025-04-11 13:15:00,27.34,15.0
47866,2025-04-11 13:30:00,25.6,15.0
47867,2025-04-11 13:45:00,27.56,15.0
47868,2025-04-11 14:00:00,18.47,15.0
47869,2025-04-11 14:15:00,14.35,15.0
47870,2025-04-11 14:30:00,11.68,15.0
47871,2025-04-11 14:45:00,11.29,15.0
47872,2025-04-11 15:00:00,9.23,15.0
47873,2025-04-11 15:15:00,10.65,15.0
47874,2025-04-11 15:30:00,18.15,15.0
47875,2025-04-11 15:45:00,13.74,15.0
47876,2025-04-11 16:00:00,11.08,15.0
47877,2025-04-11 16:15:00,11.36,15.0
47878,2025-04-11 16:30:00,2.77,15.0
47879,2025-04-11 16:45:00,3.69,15.0
47880,2025-04-11 17:00:00,2.91,15.0
47881,2025-04-11 17:15:00,4.87,15.0
47882,2025-04-11 17:30:00,4.12,15.0
47883,2025-04-11 17:45:00,7.78,15.0
47884,2025-04-11 18:00:00,15.27,15.0
47885,2025-04-11 18:15:00,27.95,15.0
47886,2025-04-11 18:30:00,17.12,15.0
47887,2025-04-11 18:45:00,21.24,15.0
47888,2025-04-11 19:00:00,29.72,15.0
47889,2025-04-11 19:15:00,37.75,15.0
47890,2025-04-11 19:30:00,41.12,15.0
47891,2025-04-11 19:45:00,42.9,15.0
47892,2025-04-11 20:00:00,43.36,15.0
47893,2025-04-11 20:15:00,38.92,15.0
47894,2025-04-11 20:30:00,39.14,15.0
47895,2025-04-11 20:45:00,42.22,15.0
47896,2025-04-11 21:00:00,42.93,15.0
47897,2025-04-11 21:15:00,42.12,15.0
47898,2025-04-11 21:30:00,43.15,15.0
47899,2025-04-11 21:45:00,43.47,15.0
47900,2025-04-11 22:00:00,43.08,15.0
47901,2025-04-11 22:15:00,43.47,15.0
47902,2025-04-11 22:30:00,44.07,15.0
47903,2025-04-11 22:45:00,44.07,15.0
47904,2025-04-11 23:00:00,43.72,15.0
47905,2025-04-11 23:15:00,43.68,15.0
47906,2025-04-11 23:30:00,43.65,15.0
47907,2025-04-11 23:45:00,42.93,15.0
47908,2025-04-12 00:00:00,44.11,15.0
47909,2025-04-12 00:15:00,42.4,15.0
47910,2025-04-12 00:30:00,33.77,15.0
47911,2025-04-12 00:45:00,26.21,15.0
47912,2025-04-12 01:00:00,24.36,15.0
47913,2025-04-12 01:15:00,14.42,15.0
47914,2025-04-12 01:30:00,7.64,15.0
47915,2025-04-12 01:45:00,0.32,15.0
47916,2025-04-12 02:00:00,7.85,15.0
47917,2025-04-12 02:15:00,21.66,15.0
47918,2025-04-12 02:30:00,16.69,15.0
47919,2025-04-12 02:45:00,24.43,15.0
47920,2025-04-12 03:00:00,32.46,15.0
47921,2025-04-12 03:15:00,38.42,15.0
47922,2025-04-12 03:30:00,39.28,15.0
47923,2025-04-12 03:45:00,39.21,15.0
47924,2025-04-12 04:00:00,39.99,15.0
47925,2025-04-12 04:15:00,41.69,15.0
47926,2025-04-12 04:30:00,42.44,15.0
47927,2025-04-12 04:45:00,42.22,15.0
47928,2025-04-12 05:00:00,43.01,15.0
47929,2025-04-12 05:15:00,43.79,15.0
47930,2025-04-12 05:30:00,43.79,15.0
47931,2025-04-12 05:45:00,43.29,15.0
47932,2025-04-12 06:00:00,43.25,15.0
47933,2025-04-12 06:15:00,44.18,15.0
47934,2025-04-12 06:30:00,43.61,15.0
47935,2025-04-12 06:45:00,44.04,15.0
47936,2025-04-12 07:00:00,33.74,15.0
47937,2025-04-12 07:15:00,11.97,15.0
47938,2025-04-12 07:30:00,12.04,15.0
47939,2025-04-12 07:45:00,8.35,15.0
47940,2025-04-12 08:00:00,7.39,15.0
47941,2025-04-12 08:15:00,8.2,15.0
47942,2025-04-12 08:30:00,10.12,15.0
47943,2025-04-12 08:45:00,8.98,15.0
47944,2025-04-12 09:00:00,7.92,15.0
47945,2025-04-12 09:15:00,7.14,15.0
47946,2025-04-12 09:30:00,6.82,15.0
47947,2025-04-12 09:45:00,4.79,15.0
47948,2025-04-12 10:00:00,4.37,15.0
47949,2025-04-12 10:15:00,3.94,15.0
47950,2025-04-12 10:30:00,3.2,15.0
47951,2025-04-12 10:45:00,3.52,15.0
47952,2025-04-12 11:00:00,3.62,15.0
47953,2025-04-12 11:15:00,4.26,15.0
47954,2025-04-12 11:30:00,4.05,15.0
47955,2025-04-12 11:45:00,3.09,15.0
47956,2025-04-12 12:00:00,2.24,15.0
47957,2025-04-12 12:15:00,2.31,15.0
47958,2025-04-12 12:30:00,1.99,15.0
47959,2025-04-12 12:45:00,1.74,15.0
47960,2025-04-12 13:00:00,1.56,15.0
47961,2025-04-12 13:15:00,3.02,15.0
47962,2025-04-12 13:30:00,4.76,15.0
47963,2025-04-12 13:45:00,6.07,15.0
47964,2025-04-12 14:00:00,7.21,15.0
47965,2025-04-12 14:15:00,7.35,15.0
47966,2025-04-12 14:30:00,9.13,15.0
47967,2025-04-12 14:45:00,9.94,15.0
47968,2025-04-12 15:00:00,10.76,15.0
47969,2025-04-12 15:15:00,9.62,15.0
47970,2025-04-12 15:30:00,8.56,15.0
47971,2025-04-12 15:45:00,9.02,15.0
47972,2025-04-12 16:00:00,9.02,15.0
47973,2025-04-12 16:15:00,11.01,15.0
47974,2025-04-12 16:30:00,11.65,15.0
47975,2025-04-12 16:45:00,13.57,15.0
47976,2025-04-12 17:00:00,16.94,15.0
47977,2025-04-12 17:15:00,23.62,15.0
47978,2025-04-12 17:30:00,32.67,15.0
47979,2025-04-12 17:45:00,38.89,15.0
47980,2025-04-12 18:00:00,42.79,15.0
47981,2025-04-12 18:15:00,43.47,15.0
47982,2025-04-12 18:30:00,43.5,15.0
47983,2025-04-12 18:45:00,43.11,15.0
47984,2025-04-12 19:00:00,42.79,15.0
47985,2025-04-12 19:15:00,42.97,15.0
47986,2025-04-12 19:30:00,43.5,15.0
47987,2025-04-12 19:45:00,43.5,15.0
47988,2025-04-12 20:00:00,43.57,15.0
47989,2025-04-12 20:15:00,42.79,15.0
47990,2025-04-12 20:30:00,43.29,15.0
47991,2025-04-12 20:45:00,43.36,15.0
47992,2025-04-12 21:00:00,43.11,15.0
47993,2025-04-12 21:15:00,42.9,15.0
47994,2025-04-12 21:30:00,43.15,15.0
47995,2025-04-12 21:45:00,42.97,15.0
47996,2025-04-12 22:00:00,43.08,15.0
47997,2025-04-12 22:15:00,38.99,15.0
47998,2025-04-12 22:30:00,34.38,15.0
47999,2025-04-12 22:45:00,25.6,15.0
48000,2025-04-12 23:00:00,20.63,15.0
48001,2025-04-12 23:15:00,25.11,15.0
